wavelength transmission
331.90000000000003 0.0
332.0 0.0
332.1 0.0
332.20000000000005 0.0
332.3 0.0
332.40000000000003 0.0
332.5 0.0
332.6 0.0
332.70000000000005 0.0
332.8 0.0
332.90000000000003 0.0
333.0 0.0
333.1 0.0
333.20000000000005 0.0
333.3 0.0
333.40000000000003 0.0
333.5 0.0
333.6 0.0
333.70000000000005 0.0
333.8 0.0
333.90000000000003 0.0
334.0 0.0
334.1 0.0
334.20000000000005 0.0
334.3 0.0
334.40000000000003 0.0
334.5 0.0
334.6 0.0
334.70000000000005 0.0
334.8 0.0
334.90000000000003 0.0
335.0 0.0
335.1 0.0
335.20000000000005 0.0
335.3 0.0
335.40000000000003 0.0
335.5 0.0
335.6 0.0
335.70000000000005 0.0
335.8 0.0
335.90000000000003 0.0
336.0 0.0
336.1 0.0
336.20000000000005 0.0
336.3 0.0
336.40000000000003 0.0
336.5 0.0
336.6 0.0
336.70000000000005 0.0
336.8 0.0
336.90000000000003 0.0
337.0 0.0
337.1 0.0
337.20000000000005 0.0
337.3 0.0
337.40000000000003 0.0
337.5 0.0
337.6 0.0
337.70000000000005 0.0
337.8 0.0
337.90000000000003 0.0
338.0 0.0
338.1 0.0
338.20000000000005 0.0
338.3 0.0
338.40000000000003 0.0
338.5 0.0
338.6 0.0
338.70000000000005 0.0
338.8 0.0
338.90000000000003 0.0
339.0 0.0
339.1 0.0
339.20000000000005 0.0
339.3 0.0
339.40000000000003 0.0
339.5 0.0
339.6 0.0
339.70000000000005 0.0
339.8 0.0
339.90000000000003 0.0
340.0 0.0
340.1 0.0
340.20000000000005 0.0
340.3 0.0
